序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
1,836247,华密新材,24.88,17.86,3.77,162146,377165459.92,21.13,25.69,21.23,21.44,21.11,14.19,103.83,8.8
2,300455,航天智装,17.1,16.96,2.48,902036,1526851790.32,19.97,17.54,14.62,14.65,14.62,12.73,580.82,6.64
3,873690,捷众科技,29.16,12.15,3.16,85441,257375121.15,17.23,31.98,27.5,27.5,26.0,19.82,35.75,3.57
4,301357,北方长龙,127.71,11.27,12.93,131109,1626546799.84,17.42,131.99,112.0,113.7,114.78,55.09,-599.46,10.84
5,688626,翔宇医疗,52.0,10.92,5.12,70508,355975437.0,14.57,53.6,46.77,47.01,46.88,4.41,90.63,4.17
6,688151,华强科技,28.05,10.26,2.61,195700,515559138.0,10.53,28.08,25.4,25.45,25.44,5.68,1282.88,2.31
7,002046,国机精工,23.33,10.0,2.12,705877,1628836837.37,6.13,23.33,22.03,22.27,21.21,13.39,35.35,3.0
8,000901,航天科技,14.63,10.0,1.33,1137442,1633221000.9,9.25,14.63,13.4,13.5,13.3,14.25,-800.56,2.77
9,601606,长城军工,42.71,9.99,3.88,885314,3749425288.0,4.92,42.71,40.8,42.0,38.83,12.22,-142.53,14.24
10,688053,思科瑞,36.69,9.69,3.24,56634,210690738.0,16.41,39.99,34.5,34.5,33.45,5.66,-173.0,2.29
11,301117,佳缘科技,30.3,8.99,2.5,214295,646007496.25,16.01,32.3,27.85,27.98,27.8,26.97,-67.91,3.01
12,688010,福光股份,36.01,8.82,2.92,97320,343551919.0,10.52,36.5,33.02,33.48,33.09,6.06,-72.69,3.46
13,300965,恒宇信通,82.48,8.4,6.39,72462,596287699.58,13.01,87.99,78.09,78.4,76.09,35.16,241.34,4.06
14,002519,银河电子,5.46,7.69,0.39,2207816,1214382080.71,9.86,5.58,5.08,5.1,5.07,19.75,-94.41,2.65
15,300440,运达科技,13.28,7.62,0.94,246470,319719652.79,9.4,13.54,12.38,12.44,12.34,5.57,-124.84,3.75
16,002189,中光学,28.81,7.14,1.92,291545,805685398.62,7.51,29.08,27.06,27.11,26.89,11.16,-27.62,11.63
17,002272,川润股份,13.39,6.86,0.86,1202331,1543454623.92,10.38,13.57,12.27,12.54,12.53,31.09,-58.0,4.37
18,002547,春兴精工,4.7,6.58,0.29,1306895,617598679.8,8.84,4.85,4.46,4.47,4.41,11.83,-28.55,2533.95
19,002977,天箭科技,41.89,6.51,2.56,189021,790579840.46,9.0,43.26,39.72,40.12,39.33,28.37,75.66,4.62
20,301040,中环海陆,28.73,6.45,1.74,77846,221156323.36,10.23,29.69,26.93,27.0,26.99,8.26,-34.45,3.7
21,873169,七丰精工,41.12,6.17,2.39,92276,381384909.45,14.05,43.54,38.1,38.1,38.73,18.16,382.62,10.89
22,301213,观想科技,75.65,5.97,4.26,77760,581400183.64,15.97,80.0,68.6,70.17,71.39,15.04,1333.62,7.71
23,688788,科思科技,77.0,5.87,4.27,153969,1215719845.0,13.47,83.8,74.0,80.0,72.73,9.8,-51.82,5.71
24,300680,隆盛科技,41.51,5.76,2.26,219574,898305839.16,5.99,41.96,39.61,40.27,39.25,12.49,40.28,4.95
25,300427,红相股份,6.89,5.51,0.36,411609,283058257.55,11.03,7.26,6.54,6.54,6.53,8.32,56.58,2.85
26,688333,铂力特,66.25,5.41,3.4,119183,770343928.0,4.42,66.28,63.5,63.9,62.85,4.39,-301.08,3.8
27,002265,建设工业,42.43,5.34,2.15,974029,4156523476.57,7.2,44.3,41.4,42.85,40.28,24.16,318.44,11.98
28,300490,华自科技,10.14,5.3,0.51,429701,440452810.56,6.13,10.6,10.01,10.01,9.63,10.93,-14.1,1.75
29,688523,航天环宇,24.54,4.92,1.15,101137,248600890.0,10.18,25.56,23.18,23.77,23.39,10.48,251.04,6.08
30,301338,凯格精机,59.6,4.8,2.73,99694,604860748.11,9.44,63.68,58.31,59.16,56.87,29.07,47.74,4.29
31,300875,捷强装备,47.92,4.7,2.15,125000,592609145.66,7.12,48.78,45.52,45.52,45.77,14.6,-230.89,4.98
32,300777,中简科技,37.54,4.63,1.66,171067,638358904.23,6.38,38.19,35.9,35.91,35.88,4.04,36.41,3.77
33,300696,爱乐达,31.5,4.58,1.38,643991,2069876683.92,13.31,35.01,31.0,31.48,30.12,38.17,731.08,5.02
34,300711,广哈通信,23.52,4.49,1.01,130634,306771908.15,9.15,24.59,22.53,22.61,22.51,5.26,162.49,8.21
35,301311,昆船智能,22.8,4.44,0.97,137063,310206873.95,6.28,23.2,21.83,21.83,21.83,15.71,-86.84,3.02
36,300563,神宇股份,39.46,4.39,1.66,89861,347930322.05,5.71,39.88,37.72,37.98,37.8,7.2,146.09,6.78
37,002801,微光股份,35.71,4.17,1.43,81404,287219566.39,4.81,36.05,34.4,34.48,34.28,7.03,23.78,4.68
38,002342,巨力索具,7.3,4.14,0.29,975870,709299704.62,5.56,7.39,7.0,7.01,7.01,10.22,292.68,2.88
39,688282,理工导航,51.75,4.1,2.04,11541,59365787.0,5.69,52.58,49.75,49.75,49.71,3.16,-108.26,3.58
40,301199,迈赫股份,27.43,3.98,1.05,61530,167139657.06,5.53,27.76,26.3,26.38,26.38,9.64,31.16,2.74
41,600010,包钢股份,2.61,3.98,0.1,12664988,3263117765.0,4.78,2.62,2.5,2.5,2.51,4.04,657.21,2.28
42,603712,七一二,22.88,3.86,0.85,457053,1054752682.0,7.76,24.01,22.3,22.3,22.03,5.92,-81.75,4.08
43,000576,甘化科工,12.23,3.73,0.44,313117,382485948.14,6.11,12.48,11.76,11.78,11.79,7.22,183.04,3.29
44,002402,和而泰,26.69,3.69,0.95,706625,1849302710.02,5.59,26.85,25.41,25.64,25.74,8.77,36.43,5.18
45,688577,浙海德曼,55.12,3.61,1.92,20298,111177456.0,5.73,56.25,53.2,53.2,53.2,1.82,722.25,6.34
46,300159,*ST新研,3.2,3.56,0.11,423454,134428632.26,5.18,3.23,3.07,3.09,3.09,2.88,-25.04,-14.98
47,688568,中科星图,40.41,3.3,1.29,218260,884674209.0,5.19,41.18,39.15,39.69,39.12,2.7,393.64,8.63
48,603261,*ST立航,21.45,3.27,0.68,12214,25999862.0,3.95,21.59,20.77,20.78,20.77,1.58,-84.75,2.34
