代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
bj430017,星昊医药,23.1,-0.19,-0.816,23.1,23.11,23.29,23.3,23.86,22.84,5183693.0,120605502.0,14:28:37
bj430047,诺思兰德,24.48,-0.13,-0.528,24.47,24.48,24.61,24.78,25.76,24.14,7620871.0,190370910.0,14:28:37
bj430090,同辉信息,8.97,-0.05,-0.554,8.96,8.97,9.02,8.95,9.02,8.86,7261753.0,65011148.0,14:28:37
bj430139,华岭股份,25.61,0.28,1.105,25.61,25.62,25.33,25.26,25.68,25.17,4292954.0,109055448.0,14:28:37
bj430198,微创光电,10.95,0.04,0.367,10.95,10.96,10.91,10.89,10.98,10.88,2077039.0,22730291.0,14:28:37
bj430300,辰光医疗,17.8,-0.1,-0.559,17.8,17.82,17.9,17.73,18.0,17.69,1725541.0,30681117.0,14:28:37
bj430418,苏轴股份,30.83,1.15,3.875,30.8,30.81,29.68,29.7,30.99,29.5,5940139.0,181146152.0,14:28:37
bj430425,乐创技术,24.45,0.92,3.91,24.43,24.45,23.53,23.7,24.66,23.33,3622278.0,87452979.0,14:28:37
bj430476,海能技术,18.48,-0.06,-0.324,18.47,18.48,18.54,18.59,18.66,18.41,835569.0,15479028.0,14:28:37
bj430478,峆一药业,23.0,-0.35,-1.499,23.0,23.03,23.35,23.32,23.57,22.84,3614584.0,83396815.0,14:28:37
bj430510,丰光精密,22.96,0.77,3.47,22.96,22.97,22.19,22.18,23.17,21.99,4699205.0,106974356.0,14:28:37
bj430556,雅达股份,10.97,0.11,1.013,10.96,10.97,10.86,10.87,11.04,10.81,1846552.0,20199581.0,14:28:37
bj430564,天润科技,25.22,-0.12,-0.474,25.22,25.23,25.34,25.3,25.48,24.83,3228983.0,81316167.0,14:28:37
bj430685,新芝生物,16.66,-0.18,-1.069,16.66,16.67,16.84,16.96,16.96,16.53,1694000.0,28322175.0,14:28:37
bj430718,合肥高科,18.98,0.13,0.69,18.97,18.98,18.85,18.85,19.05,18.7,767337.0,14524659.0,14:28:37
bj830779,武汉蓝电,42.58,0.25,0.591,42.58,42.59,42.33,42.45,42.7,42.12,751042.0,31829316.0,14:28:37
bj830809,安达科技,5.59,-0.02,-0.357,5.59,5.6,5.61,5.6,5.6,5.54,8098101.0,45098786.0,14:28:37
bj830832,齐鲁华信,8.82,0.03,0.341,8.82,8.83,8.79,8.8,8.83,8.73,1220789.0,10738253.0,14:28:37
bj830839,万通液压,31.77,0.94,3.049,31.75,31.77,30.83,30.83,31.85,30.65,1724950.0,54238365.0,14:28:37
bj830879,基康技术,27.74,-1.0,-3.479,27.71,27.74,28.74,28.9,29.03,27.3,8626040.0,241219503.0,14:28:37
bj830896,旺成科技,20.63,0.73,3.668,20.63,20.66,19.9,19.99,20.79,19.8,2336643.0,47695341.0,14:28:37
bj830946,森萱医药,12.43,-0.13,-1.035,12.42,12.43,12.56,12.55,12.55,12.25,6243824.0,77061651.0,14:28:37
bj830964,润农节水,8.54,-0.03,-0.35,8.53,8.54,8.57,8.55,8.56,8.44,4074046.0,34668829.0,14:28:37
bj830974,凯大催化,9.23,0.05,0.545,9.22,9.23,9.18,9.16,9.25,9.09,2012547.0,18460437.0,14:28:37
bj831010,凯添燃气,13.04,0.14,1.085,13.03,13.05,12.9,12.98,13.15,12.88,3087275.0,40192047.0,14:28:37
bj831039,国义招标,15.09,-0.37,-2.393,15.07,15.09,15.46,15.44,15.44,14.97,4249769.0,64282723.0,14:28:37
bj831087,秋乐种业,18.35,-0.15,-0.811,18.34,18.35,18.5,18.56,18.56,18.18,3188508.0,58312957.0,14:28:37
bj831152,昆工科技,20.8,0.01,0.048,20.78,20.8,20.79,20.83,20.98,20.69,678473.0,14115768.0,14:28:37
bj831167,鑫汇科,28.76,0.2,0.7,28.76,28.77,28.56,28.44,28.85,28.24,844119.0,24056148.0,14:28:37
